2125,246,1
2125,304,2
2125,342,1
2125,424,1
2125,533,1
2125,546,1
2125,550,1
2125,592,1
2125,841,1
2125,905,2
2125,1018,3
2125,1271,1
2125,1289,1
2125,1318,1
2125,1334,1
2125,1375,2
2125,1473,1
2125,1565,1
2125,1585,1
2125,1639,1
2125,1670,1
2125,1675,1
2125,1714,1
2125,1731,1
2125,1767,1
2125,1810,4
2125,1815,2
2125,1819,1
2125,1829,1
2125,1832,2
2125,1850,1
2125,1890,1
2125,1899,4
2125,1946,1
2125,1953,2
2125,2012,1
2125,2045,1
2125,2067,1
2125,2097,5
2125,2110,1
2125,2124,4
2125,2165,1
2125,2173,1
2125,2178,2
2125,2187,1
2125,2195,1
2125,2203,1
2125,2204,1
2125,2205,1
2125,2255,1
2125,2257,1
2125,2269,1
2125,2271,1
2125,2274,1
2125,2306,1
2125,2318,1
2125,2333,1
2125,2349,8
2125,2350,1
2125,2351,1
2125,2388,2
2125,2396,2
2125,2397,1
2125,2404,1
2125,2422,1
2125,2437,1
2125,2438,8
2125,2441,1
2125,2459,1
2125,2495,3
2125,2537,1
2125,2553,1
2125,2593,1
2125,2626,1
2125,2642,1
2125,2667,1
2125,2679,3
2125,2688,1
2125,2777,1
2125,2779,1
2125,2844,1
2125,2876,1
2125,2880,1
2125,2908,1
2125,2937,1
2125,2942,2
2125,2943,4
2125,2963,2
2125,2984,1
2125,3006,2
2125,3107,1
2125,3113,1
2125,3161,3
2125,3229,1
2125,3309,1
2125,3317,1
2125,3321,1
2125,3327,1
2125,3345,2
2125,3346,1
2125,3347,1
2125,3354,1
2125,3365,1
2125,3391,1
2125,3429,1
2125,3433,2
2125,3438,1
2125,3462,1
2125,3465,2
2125,3469,1
2125,3568,1
2125,3596,1
2125,3623,1
2125,3637,1
2125,3646,1
2125,3655,1
2125,3669,1
2125,3683,2
2125,3735,1
2125,3771,1
2125,3800,1
2125,3837,1
2125,3887,1
2125,3897,1
2125,3974,4
2125,4140,1
2125,4172,1
2125,4176,1
2125,4247,1
2125,4253,2
2125,4279,1
2125,4291,2
2125,4363,1
2125,4370,2
2125,4379,3
2125,4459,1
2125,4478,1
2125,4490,2
2125,4515,1
2125,4534,1
2125,4578,1
2125,4607,1
2125,4611,1
2125,4635,1
2125,4723,1
2125,4745,1
2125,4762,1
2125,4815,3
2125,4816,1
2125,4833,2
2125,4841,1
2125,4998,1
2125,5227,2
2125,5316,1
2125,5449,1
2125,5472,1
2125,5473,1
2125,5552,2
2125,5569,1
2125,5591,1
2125,5596,1
2125,5712,1
2125,5786,1
2125,5921,1
2127,545,2
2127,1185,1
2127,1352,10
2127,1693,2
2127,2121,1
2127,2256,1
2127,2763,10
2127,3445,2
2127,4222,4
2128,26,2
2128,1912,2
2128,2118,10
2129,35,1
2129,1245,5
2130,26,1
2131,1204,7
2131,1850,1
2131,2028,1
2131,2106,3
2131,2198,1
2131,3272,1
2131,3837,1
2131,3897,1
2131,4320,1
2131,4833,1
2131,5025,1
2131,5123,1
2131,5255,1
2132,35,1
2132,1624,8
2132,1810,1
2132,2017,1
2132,2398,1
2132,2447,2
2132,3549,1
2132,5227,2
2132,5457,1
2132,5565,1
2133,1992,1
2134,545,1
2134,1844,1
2134,2118,1
2135,905,4
2135,1861,4
2135,2028,2
2135,2141,1
2135,2142,3
2135,2173,3
2135,2349,2
2136,1245,1
2136,4694,5
2137,2090,1
2138,112,1
2138,1245,1
2139,1245,1
2139,1921,1
2139,2118,1
2140,905,1
2140,1543,1
2141,15,1
2141,35,1
2141,171,1
2141,491,2
2141,545,1
2141,716,1
2141,905,1
2141,937,1
2141,1044,1
2141,1217,2
2141,1281,1
2141,1345,2
2141,1504,1
2141,1543,2
2141,1555,1
2141,1615,1
2141,1921,2
2141,1948,1
2141,1957,1
2141,1991,1
2141,2080,1
2141,2110,1
2141,2142,1
2141,2199,1
2141,2232,1
2141,2233,1
2141,2245,1
2141,2246,1
2141,3646,1
2141,4902,5
2141,5647,1
2142,1,3
2142,171,1
2142,521,2
2142,591,1
2142,729,1
2142,1860,1
2142,2067,3
2142,2124,6
2142,2135,3
2142,2141,1
2142,2146,1
2142,2254,5
2142,2255,1
2143,270,1
2143,2155,1
2144,1185,3
2144,1764,8
2144,1802,2
2144,1846,3
2144,1885,6
2144,2113,2
2144,2173,2
2144,4315,3
2145,4,2
2145,2146,3
2146,823,2
2146,1731,3
2146,2142,3
2146,2145,3
2147,905,1
2148,2120,1
2148,2156,2
2148,2157,2
2148,2166,1
2148,2171,5
2149,2028,1
2149,2153,1
2150,1185,1
2151,202,1
2152,1615,1
2152,1642,1
2154,1752,1
2154,2113,3
2155,546,1
2155,1334,1
2155,1543,2
2155,1899,1
2155,2143,1
2157,2148,2
2158,13,1
2158,135,10
2158,171,1
2158,1334,1
2158,1565,1
2158,2045,1
2158,2185,1
2158,2198,1
2158,2229,2
2158,2388,1
2159,546,3
2159,905,4
2159,2135,4
2159,2296,1
2159,2635,1
2160,1185,1
2160,2658,7
2161,1921,1
2162,202,1
2162,2067,1
2163,1245,2
2165,25,10
2165,57,1
2165,729,1
2165,1334,1
2165,1752,10
2165,1948,2
2165,2125,1
2165,2174,1
2165,2431,1
2165,2642,1
2165,3214,1
2165,4209,1
2165,5708,1
2166,2067,1
2167,905,1
2167,1201,5
2167,2311,5
2167,2942,1
2167,3487,1
2167,3916,1
2167,4172,10
2167,4238,5
2167,4257,10
2167,4269,3
2167,4297,4
2167,4315,4
2167,4378,1
2167,4398,1
2167,4406,1
2167,4416,1
2167,4425,1
2167,4431,1
2167,4787,1
2168,2067,1
2169,1843,1
2171,2157,5
2172,35,2
2173,1,1
2173,4,2
2173,13,1
2173,57,1
2173,171,1
2173,246,1
2173,309,1
2173,507,4
2173,635,1
2173,905,1
2173,1154,1
2173,1185,3
2173,1317,1
2173,1334,1
2173,1499,1
2173,1565,1
2173,1670,1
2173,1725,1
2173,1731,3
2173,1788,2
2173,1802,2
2173,1899,1
2173,1905,2
2173,1953,1
2173,2028,8
2173,2045,1
2173,2090,1
2173,2095,1
2173,2125,1
2173,2135,3
2173,2144,2
2173,2176,2
2173,2194,5
2173,2195,1
2173,2219,4
2173,2229,2
2173,2244,1
2173,2256,1
2173,2266,3
2173,2270,1
2173,2279,1
2173,2289,1
2173,2303,1
2173,2310,1
2173,2318,1
2173,2328,1
2173,2342,2
2173,2370,5
2173,2373,2
2173,2389,1
2173,2394,2
2173,2456,2
2173,2507,1
2173,2607,1
2173,2636,1
2173,2647,1
2173,2711,1
2173,2932,1
2174,7,1
2174,25,10
2174,592,1
2174,905,3
2174,1317,1
2174,1334,1
2174,1555,1
2174,1565,1
2174,1615,4
2174,1832,2
2174,2028,1
2174,2090,1
2174,2124,2
2174,2165,1
2174,2198,2
2174,2206,1
2174,2388,2
2175,1,1
2175,905,1
2175,2178,1
2175,3404,3
2175,4172,1
2175,4559,1
2175,4875,1
2176,1,10
2176,13,5
2176,135,1
2176,141,1
2176,304,4
2176,353,1
2176,732,6
2176,1204,1
2176,1244,1
2176,1334,1
2176,1502,1
2176,1557,1
2176,1565,1
2176,1585,1
2176,1810,1
2176,1899,2
2176,1922,1
2176,2045,5
2176,2124,2
2176,2125,4
2176,2173,5
2176,2208,1
2176,2311,1
2176,2318,1
2176,2328,1
2176,2341,1
2176,2388,1
2176,2397,3
2176,2409,2
2176,2444,1
2176,2485,2
2176,2491,1
2176,2496,1
2176,2600,3
2176,2642,1
2176,2658,3
2176,2661,1
2176,2716,4
2176,2725,6
2176,2777,1
2176,2835,1
2176,2861,3
2176,2987,1
2176,3239,1
2176,3268,1
2176,3442,1
2176,3465,1
2176,3598,2
2176,3828,1
2176,3976,1
2176,4281,1
2178,215,1
2178,1018,1
2178,1947,2
2178,2028,2
2178,2125,3
2178,2175,1
2178,2266,1
2178,2449,1
2178,3119,1
2180,1201,2
2182,2085,1
2183,35,5
2184,202,1
2185,2158,1
2186,2045,1
2187,6,2
2187,215,4
2187,274,3
2187,905,1
2187,1810,3
2187,1899,1
2187,1967,1
2187,2034,1
2187,2072,2
2187,2125,1
2187,2194,1
2187,2281,1
2187,2282,1
2187,2529,1
2187,2908,3
2187,2942,1
2187,3735,1
2187,4172,2
2187,4254,1
2188,500,3
2188,1690,2
2188,1846,2
2188,2119,1
2188,3366,2
2188,3593,3
2188,4150,3
2188,4153,1
2188,4280,3
2189,1675,1
2189,2067,1
2189,2337,1
2192,25,4
2192,35,1
2192,1217,5
2192,1629,1
2192,1957,1
2192,2013,5
2192,2080,1
2192,2266,1
2193,1396,2
2194,13,2
2194,21,2
2194,25,1
2194,35,1
2194,62,1
2194,112,1
2194,318,2
2194,330,2
2194,359,1
2194,545,3
2194,597,1
2194,905,1
2194,1154,3
2194,1185,1
2194,1191,1
2194,1201,3
2194,1331,1
2194,1352,1
2194,1386,3
2194,1396,1
2194,1478,3
2194,1502,1
2194,1528,3
2194,1584,1
2194,1735,1
2194,1832,2
2194,1901,2
2194,1947,5
2194,1948,6
2194,2018,3
2194,2042,2
2194,2045,2
2194,2054,4
2194,2067,2
2194,2173,5
2194,2187,1
2194,2198,2
2194,2201,2
2194,2217,1
2194,2259,2
2194,2262,1
2194,2284,1
2194,2304,1
2194,2307,1
2194,2324,2
2194,2373,2
2194,2399,1
2194,2427,1
2194,2455,1
2194,2600,1
2194,2661,2
2194,2934,1
2194,3204,1
2194,3572,1
2194,3642,1
2194,3878,1
2194,3935,2
2194,5125,1
2194,5506,2
2194,5578,1
2195,546,1
2195,1802,1
2195,2125,1
2195,2173,1
2195,4291,2
2197,202,1
2199,937,1
2199,2141,1
2199,2205,2
2200,937,1
2200,1620,10
2201,361,1
2201,1334,1
2201,1670,2
2201,1802,1
2201,1810,2
2201,1832,2
2201,2725,1
2201,3056,2
2201,4172,2
2202,1504,2
2202,1802,1
2202,3649,1
2202,3828,1
2203,2125,1
2204,1850,2
2204,1899,3
2204,2028,5
2204,2125,3
2205,7,1
2205,546,1
2205,1584,1
2205,2125,1
2205,2199,2
2205,2219,1
2205,2266,1
2206,2174,1
2207,13,1
2208,2164,2
2208,2176,2
2208,2211,2
2208,2230,1
2208,2293,1
2208,2328,1
2208,2365,1
2208,2381,1
2208,2401,1
2210,1217,3
2211,2208,3
2212,905,1
2212,1565,1
2212,2642,2
2213,1744,1
2213,2538,4
2214,1,1
2214,57,1
2214,304,1
2214,361,1
2214,522,1
2214,905,1
2214,1201,1
2214,1317,2
2214,1334,3
2214,1366,1
2214,1396,3
2214,1453,2
2214,1565,2
2214,1731,1
2214,1802,1
2214,1832,2
2214,1899,2
2214,1953,3
2214,2028,10
2214,2034,1
2214,2045,2
2214,2125,3
2214,2181,1
2214,2198,3
2214,2219,2
2214,2249,2
2214,2306,2
2214,2328,1
2214,2344,2
2214,2399,1
2214,2728,1
2214,2733,1
2214,2777,1
2214,2795,2
2214,2822,2
2214,2901,2
2214,2948,1
2215,35,1
2217,1383,6
2217,1675,3
2217,1921,1
2217,2028,1
2217,2049,2
2217,2194,2
2217,2455,1
2218,2028,1
2219,591,1
2219,937,1
2219,1334,1
2219,1555,1
2219,2028,1
2219,2205,1
2219,2214,2
2219,2311,1
2220,2028,1
2221,13,1
2221,35,1
2221,546,1
2221,1810,2
2221,2028,2
2221,2067,1
2222,1843,2
2223,2085,1
2224,13,1
2224,1555,1
2224,2262,1
2224,2305,1
2225,905,1
2226,2085,1
2227,1802,1
2227,2067,1
2228,1802,1
2229,1281,1
2229,1396,1
2229,1528,1
2229,1656,1
2229,1802,1
2229,2045,1
2229,2158,2
2229,2230,2
2229,2234,1
2229,2235,4
2229,2241,1
2229,2263,1
2230,1185,2
2230,1656,3
2230,2118,8
2230,2208,1
2230,2214,2
2230,2229,1
2230,2351,1
2230,4172,3
2230,4315,5
2230,4618,5
2231,7,1
2231,135,1
2231,304,1
2231,540,1
2231,1201,5
2231,1317,3
2231,1860,2
2231,2125,2
2231,2293,1
2231,2318,1
2232,2141,1
2233,304,1
2233,415,3
2233,491,5
2233,545,2
2233,1352,2
2233,1615,1
2233,1735,3
2233,2141,1
2233,2565,3
2233,3313,1
2233,4197,1
2233,5025,1
2234,2229,1
2235,2964,4
2235,3597,4
2235,4525,1
2236,1810,1
2237,1217,1
2238,2028,2
2240,2080,10
2241,1121,10
2241,2229,1
2242,2028,3
2243,353,3
2243,1334,1
2243,1400,3
2243,1566,3
2243,1591,6
2243,1620,1
2243,1899,1
2243,2113,3
2243,2198,3
2243,2244,1
2243,2269,1
2243,2275,1
2243,2424,1
2243,3735,1
2244,1,1
2244,6,1
2244,481,1
2244,546,1
2244,1585,1
2244,1846,1
2244,1997,1
2244,2173,1
2244,2243,1
2244,2259,1
2244,2268,1
2244,2388,1
2244,3191,1
2244,3369,1
2244,3602,1
2244,4123,1
2244,4304,1
2244,4329,1
2244,4335,1
2244,4368,1
2244,4390,1
2246,1555,1
2246,2141,1
2249,304,1
2249,1565,2
2249,1620,4
2249,1810,1
2249,2028,4
2249,2214,2
2249,2414,1
2249,2642,3
2250,2028,2
2251,361,1
2251,592,1
2251,2028,1
2251,2125,1
2251,2289,1
2252,1,2
2252,13,3
2252,25,3
2252,35,5
2252,51,1
2252,1018,1
2252,1069,1
2252,1334,1
2252,1656,1
2252,1958,2
2252,1967,1
2252,2067,4
2252,2310,2
2252,2378,3
2252,2392,1
2252,2408,1
2252,2546,1
2252,2795,1
2252,2817,1
2252,2934,1
2252,2943,1
2252,4301,1
2252,4795,1
2252,4852,1
2252,4855,1
2252,5101,1
2252,5227,1
2253,2028,3
2254,2142,5
2255,304,1
2255,1412,1
2255,2020,2
2255,2125,1
2255,2142,1
2255,2198,2
2255,2344,1
2255,3379,1
2256,1620,1
2256,2127,1
2256,2173,1
2257,304,1
2257,1543,1
2257,1585,1
2257,1850,2
2257,2125,1
2258,1566,1
2258,2113,1
2260,1396,1
2260,1529,1
2260,1899,1
2260,2045,1
2261,1953,1
2262,1334,1
2262,1675,5
2262,1810,3
2262,1899,1
2262,2028,2
2262,2067,2
2262,2194,1
2262,2224,1
2262,2266,1
2262,2296,5
2262,2318,1
2262,2388,1
2262,2538,3
2262,2600,2
2262,2625,1
2262,2642,5
2262,2725,1
2262,2755,1
2262,2835,2
2262,2940,1
2262,2942,1
2262,3006,1
2262,3208,1
2262,3699,1
2262,3734,8
2262,3735,2
2262,3806,1
2262,3815,1
2262,3878,1
2262,3896,1
2262,4088,1
2262,4172,1
2262,4197,1
2262,4236,1
2262,4334,1
2264,35,1
2265,1396,1
2265,2125,2
2266,304,2
2266,550,2
2266,592,1
2266,1289,1
2266,1499,1
2266,1555,1
2266,1675,1
2266,1810,5
2266,1832,1
2266,1953,1
2266,2063,1
2266,2125,4
2266,2173,2
2266,2178,1
2266,2198,2
2266,2262,1
2266,2285,2
2266,2291,3
2266,2292,3
2266,2296,3
2266,2303,2
2266,2344,2
2266,2350,1
2266,2374,1
2266,2392,1
2266,2473,1
2266,2487,1
2266,2504,1
2266,2795,2
2266,2934,2
2266,2956,1
2266,3062,1
2266,3223,1
2266,3237,1
2266,3326,3
2266,3349,1
2266,3354,1
2266,3374,1
2266,3653,1
2266,3699,2
2266,3727,1
2266,3821,2
2266,4694,2
2268,2113,2
2268,2244,1
2269,905,2
2269,1786,1
2269,1939,2
2269,2067,2
2269,2125,1
2269,2243,1
2269,2878,2
2270,2173,1
2271,1802,1
2271,2125,1
2272,2028,1
2272,2277,1
2273,1810,3
2274,304,1
2274,1899,1
2274,2125,1
2275,2028,1
2275,2067,2
2275,2198,2
2275,2243,1
2275,2277,1
2275,2404,1
2276,2125,2
2277,1675,1
2277,2063,1
2277,2272,1
2277,2275,1
2278,2028,3
2279,2173,1
2280,1802,1
2281,545,2
2281,1217,1
2281,1584,2
2281,1615,3
2281,2080,3
2281,2118,1
2281,2187,2
2281,2192,1
2281,2427,4
2281,5339,1
2282,2187,2
2282,2309,1
2284,905,1
2284,2194,1
2284,2259,1
2284,2485,1
2284,3018,1
2284,3353,1
2284,4026,1
2284,4164,4
2284,4179,1
2284,4195,1
2285,2266,2
2287,2198,1
2288,2083,1
2289,415,1
2289,436,2
2289,2173,1
2289,2251,1
2289,2419,1
2289,2662,1
2289,5408,3
2290,1850,1
2291,7,1
2291,1018,6
2291,1802,3
2291,2198,7
2291,2642,1
2292,1810,2
2292,2067,1
2292,2266,1
2292,2295,1
2292,2425,1
2293,1899,1
2293,1922,1
2293,2022,1
2293,2198,2
2293,2231,1
2293,2390,1
2293,2399,1
2295,2292,1
2296,1,3
2296,35,1
2296,57,1
2296,135,2
2296,202,1
2296,304,4
2296,353,2
2296,425,1
2296,481,1
2296,486,1
2296,546,1
2296,640,4
2296,729,1
2296,905,7
2296,1018,1
2296,1201,1
2296,1272,1
2296,1316,1
2296,1318,1
2296,1363,10
2296,1403,10
2296,1612,3
2296,1616,1
2296,1731,1
2296,1765,1
2296,1810,10
2296,1815,3
2296,1819,2
2296,1885,1
2296,1890,2
2296,2030,5
2296,2063,1
2296,2067,1
2296,2072,2
2296,2110,1
2296,2125,5
2296,2159,1
2296,2198,1
2296,2262,5
2296,2266,2
2296,2303,1
2296,2328,2
2296,2333,1
2296,2344,1
2296,2348,1
2296,2365,1
2296,2388,10
2296,2392,5
2296,2393,1
2296,2397,1
2296,2399,1
2296,2405,1
2296,2419,1
2296,2433,1
2296,2464,1
2296,2469,1
2296,2485,1
2296,2488,1
2296,2496,1
2296,2550,1
2296,2563,1
2296,2588,1
2296,2590,1
2296,2600,3
2296,2609,2
2296,2612,1
2296,2625,1
2296,2642,3
2296,2644,1
2296,2654,1
2296,2679,1
2296,2688,1
2296,2725,3
2296,2728,1
2296,2729,1
2296,2733,1
2296,2763,2
2296,2767,1
2296,2794,2
2296,2803,1
2296,2821,2
2296,2893,1
2296,2898,6
2296,2901,1
2296,2928,1
2296,2934,1
2296,2937,1
2296,2941,1
2296,2942,1
2296,2944,2
2296,2961,1
2296,2969,1
2296,2977,1
2296,2987,1
2296,3054,3
2296,3114,1
2296,3145,1
2296,3195,1
2296,3219,2
2296,3253,1
2296,3254,1
2296,3311,5
2296,3316,1
2296,3326,1
2296,3353,2
2296,3366,1
2296,3414,1
2296,3444,1
2296,3452,1
2296,3496,2
2296,3543,1
2296,3549,1
2296,3571,1
2296,3621,2
2296,3626,1
2296,3640,1
2296,3643,1
2296,3648,1
2296,3661,1
2296,3676,1
2296,3682,1
2296,3706,1
2296,3714,1
2296,3715,4
2296,3729,1
2296,3804,2
2296,3810,1
2296,3825,1
2296,3929,1
2296,4011,1
2296,4119,8
2296,4172,1
2296,4278,1
2296,4291,6
2296,4363,1
2296,4387,1
2296,4421,3
2296,4456,1
2296,4519,1
2296,4562,1
2296,4569,2
2296,4649,1
2296,4771,2
2296,4800,1
2296,4986,1
2296,5056,3
2296,5064,1
2296,5099,2
2296,5275,1
2296,5472,1
2296,5712,5
2297,104,3
2297,550,1
2297,823,1
2297,905,1
2297,1876,1
2297,1922,3
2297,2080,3
2297,2198,1
2298,2067,2
2299,35,1
2299,246,1
2299,436,1
2299,1528,1
2299,1832,2
2299,1948,1
2299,2113,5
2299,2326,1
2299,2346,1
2299,2389,1
2299,2772,1
2301,304,1
2302,35,3
2303,1,5
2303,25,10
2303,57,2
2303,204,1
2303,353,2
2303,905,5
2303,1794,1
2303,2173,5
2303,2266,3
2303,2296,2
2303,3451,1
2303,3452,1
2303,3714,1
2303,3820,1
2303,3923,1
2303,3988,1
2303,4114,3
2303,4159,1
2303,4254,1
2303,4315,1
2303,4857,1
2303,5028,1
2303,5257,1
2303,5397,1
2303,5413,1
2303,5449,2
2304,35,1
2304,395,2
2304,446,2
2304,905,1
2304,1502,1
2304,1670,2
2304,2194,1
2304,3815,1
2305,988,10
2305,2224,1
2305,2313,10
2305,2377,10
2305,4002,2
2305,5287,5
2306,209,1
2306,304,2
2306,546,1
2306,905,1
2306,1018,1
2306,1271,1
2306,1334,1
2306,1386,1
2306,1396,1
2306,1585,1
2306,1899,1
2306,2042,1
2306,2045,1
2306,2098,1
2306,2125,1
2306,2214,3
2306,2266,5
2306,2344,1
2306,2346,1
2306,2642,1
2306,2728,1
2306,2784,1
2306,3366,1
2306,3374,1
2306,3719,1
2306,5691,1
2307,2194,1
2309,242,2
2309,1576,1
2309,2054,3
2309,2282,1
2310,13,1
2310,1289,1
2310,1412,1
2310,1921,1
2310,2049,1
2310,2063,1
2310,2173,1
2310,2252,2
2310,4172,1
2310,4499,1
2311,937,2
2311,1201,10
2311,1222,1
2311,1317,1
2311,1499,1
2311,2167,10
2311,2176,1
2311,2198,3
2311,2219,1
2311,2349,1
2311,2397,1
2311,2728,1
2312,2067,1
2312,2118,1
2312,4197,2
2313,35,2
2313,415,1
2313,988,10
2313,1217,1
2313,1615,2
2313,2042,1
2313,2080,1
2313,2305,10
2313,2347,10
2313,2377,10
2313,2383,1
2313,2859,1
2313,4516,1
2313,4689,1
2313,4767,1
2313,4915,1
2313,5009,1
2313,5093,1
2313,5261,1
2315,35,1
2315,1629,1
2315,1810,1
2315,2028,1
2315,2198,2
2315,2398,1
2315,2600,1
2315,2635,1
2315,2642,2
2315,2782,1
2315,2810,1
2315,2848,1
2315,2934,1
2315,2936,1
2315,2940,1
2315,2981,1
2315,3642,1
2316,2072,3
2316,4254,1
2317,1873,1
2317,2044,1
2317,2067,1
2318,141,1
2318,228,1
2318,304,6
2318,846,1
2318,905,1
2318,1396,1
2318,1508,1
2318,1556,1
2318,1565,5
2318,1620,1
2318,1819,1
2318,1832,1
2318,1850,2
2318,2030,1
2318,2045,6
2318,2125,2
2318,2173,1
2318,2176,1
2318,2198,2
2318,2231,1
2318,2262,1
2318,2331,1
2318,2382,1
2318,2388,1
2318,2399,1
2318,2437,1
2318,2642,1
2318,2892,4
2318,3326,1
2318,3699,1
2318,3897,3
2318,3988,2
2318,4119,1
2318,4519,2
2318,4569,1
2318,4573,2
2318,4594,1
2318,5312,1
2319,7,1
2319,2205,1
2320,2118,2
2321,1899,1
2322,1,2
2322,647,2
2322,1565,1
2322,2388,1
2322,3001,1
2322,3283,1
2322,3317,1
2322,3772,1
2322,3916,1
2322,4197,1
2322,4291,2
2322,4320,1
2322,4559,2
2322,4611,1
2322,4694,1
2322,4746,1
2322,4761,1
2322,4814,1
2322,4829,1
2322,4833,1
2322,4862,1
2322,4875,1
2322,4893,1
2322,4937,2
2322,5021,1
2322,5079,2
2323,1899,1
2324,2194,2
2325,1352,1
2325,1585,1
2325,1810,1
2325,2028,1
2325,2045,1
2325,2125,1
2325,2198,1
2325,2328,1
2325,2405,1
2325,2725,1
2325,3233,1
2325,3735,1
2325,4197,1
2326,2198,1
2326,2299,1
2327,1939,1
2328,25,1
2328,57,1
2328,72,1
2328,1018,2
2328,1584,1
2328,1832,1
2328,2173,1
2328,2176,1
2328,2198,2
2328,2205,1
2328,2296,1
2328,2333,1
2328,2359,1
2328,2388,3
2328,2392,3
2328,2399,1
2328,2438,1
2328,2524,1
2328,2525,1
2328,2835,1
2328,3076,1
2328,3161,1
2328,3571,1
2328,3578,1
2328,3590,2
2328,3735,1
2330,304,1
2331,2198,1
2332,2067,5
2332,2333,2
2332,2647,5
2333,96,5
2333,1746,2
2333,1810,1
2333,1899,2
2333,2028,5
2333,2125,2
2333,2296,1
2333,2328,3
2333,2332,2
2333,2484,1
2333,3103,4
2333,3428,4
2334,35,1
2334,1018,3
2334,2642,1
2335,1217,7
2336,215,1
2336,1810,1
2336,4197,1
2337,1810,1
2337,2189,1
2337,4197,3
2339,2090,1
2340,35,2
2341,1,1
2341,1317,1
2341,2173,1
2341,2176,1
2342,1790,1
2342,2370,10
2343,1939,2
2343,1953,2
2343,2903,4
2344,4,1
2344,25,10
2344,160,1
2344,353,2
2344,1204,2
2344,1565,1
2344,1802,1
2344,1832,3
2344,1886,1
2344,1899,3
2344,2028,1
2344,2198,5
2344,2214,1
2344,2255,1
2344,2266,10
2344,2296,2
2344,2306,1
2344,2404,2
2344,2421,1
2344,2625,2
2344,3021,1
2344,3919,1
2344,4192,1
2345,1899,2
2346,732,2
2346,2028,1
2346,2067,1
2346,2296,4
2346,2299,1
2346,2306,1
2347,2313,10
2348,2028,1
2348,2296,1
2349,546,1
2349,1204,1
2349,2124,1
2349,2125,1
2349,2135,1
2349,2204,1
2349,2311,1
2350,2125,2
2350,2266,1
2351,304,1
2351,905,3
2351,1832,1
2351,2125,2
2351,2230,1
2351,2760,1
2352,2118,1
2352,4000,1
2352,4111,1
2353,2118,1
2354,491,5
2355,1899,2
2356,35,2
2356,1670,2
2357,1953,1
2358,2028,1
2359,35,1
2359,57,1
2359,1860,2
2359,2028,4
2359,2328,1
2360,539,1
2362,1912,3
2363,1953,5
2363,2198,2
2363,2378,3
2363,3018,2
2363,3210,2
2364,1018,1
2364,1624,3
2364,1899,1
2364,2399,1
2365,2198,2
2365,2208,1
2365,2296,1
2365,3735,1
2366,1615,1
2367,2067,7
2368,228,1
2369,304,4
2370,905,1
2370,1670,5
2370,2173,5
2370,2342,10
2370,2798,2
2370,3066,2
2371,1281,1
2371,1953,1
2371,2379,1
2371,2501,1
2372,2118,1
2373,2173,2
2373,2194,2
2374,2266,1
2375,2018,1
2376,1675,2
2377,2305,10
2377,2313,10
2378,7,1
2378,35,1
2378,180,1
2378,1651,1
2378,1731,1
2378,1832,5
2378,1953,2
2378,2252,3
2378,2363,3
2378,2485,1
2378,2590,1
2378,2624,1
2378,2635,5
2378,2646,1
2378,2730,1
2378,2867,1
2378,2874,2
2378,2889,1
2378,2898,2
2378,3018,3
2378,3037,1
2378,3082,2
2378,3093,1
2378,3136,1
2378,3153,1
2378,3206,1
2378,3260,1
2378,3320,1
2378,3537,1
2378,3544,2
2378,3642,1
2378,3694,1
2378,3879,2
2378,3880,2
2378,3884,1
2378,3986,1
2378,3999,1
2378,4004,1
2378,4020,1
2378,4026,1
2378,4107,2
2378,4122,2
2378,4133,1
2378,4172,2
2378,4648,1
2378,4753,1
2378,5133,1
2378,5224,1
2378,5252,1
2378,5384,1
2379,35,1
2379,2371,1
2380,1802,1
2380,1810,1
2381,2208,1
2382,2318,1
2383,2313,1
2383,2384,1
2385,2455,1
2386,1566,1
2386,1846,5
2386,2113,1
2387,1846,6
2387,2113,5
2388,7,2
2388,25,9
2388,35,9
2388,41,1
2388,57,2
2388,216,1
2388,308,1
2388,353,1
2388,481,1
2388,550,1
2388,592,1
2388,625,1
2388,905,1
2388,1018,3
2388,1334,1
2388,1352,1
2388,1363,9
2388,1403,2
2388,1412,2
2388,1471,1
2388,1555,1
2388,1565,2
2388,1615,1
2388,1656,1
2388,1731,2
2388,1794,1
2388,1815,1
2388,1832,2
2388,1850,1
2388,1899,3
2388,2012,2
2388,2067,2
2388,2076,1
2388,2110,1
2388,2125,2
2388,2158,1
2388,2174,2
2388,2176,2
2388,2198,2
2388,2244,1
2388,2262,1
2388,2266,1
2388,2291,7
2388,2318,1
2388,2322,1
2388,2328,2
2388,2397,1
2388,2430,1
2388,2442,1
2388,2484,1
2388,2642,1
2388,2658,2
2388,2733,1
2388,2775,1
2388,2780,2
2388,2795,1
2388,2835,1
2388,2837,1
2388,2848,1
2388,2901,1
2388,2903,2
2388,2929,1
2388,2943,1
2388,2948,2
2388,2950,1
2388,2987,2
2388,3020,3
2388,3025,10
2388,3044,1
2388,3105,2
2388,3106,1
2388,3107,1
2388,3129,1
2388,3142,1
2388,3146,1
2388,3162,1
2388,3208,3
2388,3219,1
2388,3265,1
2388,3288,1
2388,3315,2
2388,3319,2
2388,3326,1
2388,3345,1
2388,3366,1
2388,3449,1
2388,3465,1
2388,3485,1
2388,3528,1
2388,3541,2
2388,3545,6
2388,3592,2
2388,3596,1
2388,3600,2
2388,3644,3
2388,3707,1
2388,3715,1
2388,3719,3
